country,Years,Population,Total_Fertility,GDP,Life_Expectency
Brunei,1982,206k,3.99,99.7k,68.0
Brunei,1983,212k,3.91,97.2k,68.2
Brunei,1984,218k,3.84,94.8k,68.4
Brunei,1985,224k,3.79,90.6k,68.5
Brunei,1986,231k,3.76,77.9k,68.6
Brunei,1987,238k,3.72,75.8k,68.9
Brunei,1988,244k,3.67,73.3k,69.2
Brunei,1989,251k,3.61,72.6k,69.3
Brunei,1990,259k,3.53,71.2k,69.4
Brunei,1991,266k,3.44,71.4k,69.7
Brunei,1992,274k,3.32,72.7k,70.0
Brunei,1993,282k,3.2,70.9k,70.4
Brunei,1994,289k,3.06,71.2k,71.0
Brunei,1995,297k,2.93,72.4k,71.5
Brunei,1996,305k,2.78,72.7k,72.0
Brunei,1997,312k,2.63,69.9k,72.1
Brunei,1998,319k,2.49,68k,72.2
Brunei,1999,326k,2.36,68.5k,72.3
Brunei,2000,333k,2.22,69k,72.5
Brunei,2001,340k,2.12,69.5k,72.8
Brunei,2002,347k,2.03,70.8k,72.9
Brunei,2003,353k,1.95,71.5k,72.9
Brunei,2004,359k,1.89,70.6k,72.9
Brunei,2005,365k,1.85,69.8k,73.0
Brunei,2006,370k,1.82,71.8k,73.2
Brunei,2007,375k,1.81,71.1k,73.5
Brunei,2008,379k,1.81,68.9k,73.8
Brunei,2009,384k,1.82,66.9k,73.8
Brunei,2010,389k,1.84,67.8k,73.8
Brunei,2011,394k,1.86,69.4k,73.9
Brunei,2012,399k,1.87,69.1k,74.0
Brunei,2013,404k,1.88,66.7k,73.9
Brunei,2014,410k,1.89,64.2k,74.0
Brunei,2015,415k,1.88,63.1k,74.0
Brunei,2016,420k,1.87,60.9k,74.1
Brunei,2017,424k,1.86,61k,74.1
Brunei,2018,429k,1.85,60.4k,74.2
Brunei,2019,433k,1.84,62.1k,74.4
Brunei,2020,437k,1.82,62.6k,74.4
Brunei,2021,442k,1.82,62.1k,74.6
Brunei,2022,445k,1.81,65.5k,74.8
Brunei,2023,449k,1.8,67.3k,74.9
Brunei,2024,453k,1.79,68.7k,75.0
Brunei,2025,456k,1.78,70.1k,75.2
Brunei,2026,459k,1.77,71.6k,75.3
Brunei,2027,463k,1.77,73.1k,75.4
Brunei,2028,466k,1.76,74.6k,75.6
Brunei,2029,468k,1.76,76.2k,75.7
Brunei,2030,471k,1.75,77.8k,75.8
Brunei,2031,473k,1.75,79.5k,76.0
Brunei,2032,476k,1.74,81.2k,76.1
Brunei,2033,478k,1.74,82.9k,76.2
Brunei,2034,480k,1.73,84.7k,76.4
Brunei,2035,482k,1.73,86.5k,76.5
Brunei,2036,483k,1.73,88.4k,76.6
Brunei,2037,485k,1.72,90.3k,76.8
Brunei,2038,486k,1.72,92.3k,76.9
Brunei,2039,488k,1.72,94.2k,77.0
Brunei,2040,489k,1.72,96.3k,77.1
Brunei,2041,490k,1.72,98.3k,77.3
Brunei,2042,491k,1.71,100k,77.4
Brunei,2043,491k,1.71,103k,77.5
Brunei,2044,492k,1.71,105k,77.7
Brunei,2045,492k,1.71,107k,77.8
Brunei,2046,493k,1.71,109k,77.9
Brunei,2047,493k,1.71,112k,78.0
Brunei,2048,493k,1.71,114k,78.2
Brunei,2049,493k,1.71,117k,78.3
Brunei,2050,492k,1.71,119k,78.4
Bulgaria,1800,2.25M,5.16,1230,35.8
Bulgaria,1801,2.25M,5.16,1230,35.8
Bulgaria,1802,2.24M,5.16,1230,35.9
Bulgaria,1803,2.24M,5.16,1230,35.9
Bulgaria,1804,2.24M,5.16,1230,36.0
Bulgaria,1805,2.23M,5.16,1230,36.0
Bulgaria,1806,2.23M,5.16,1230,36.1
Bulgaria,1807,2.23M,5.16,1230,36.1
Bulgaria,1808,2.22M,5.16,1230,36.1
Bulgaria,1809,2.22M,5.16,1230,36.2
Bulgaria,1810,2.22M,5.16,1230,36.2
Bulgaria,1811,2.22M,5.16,1230,36.3
Bulgaria,1812,2.21M,5.16,1230,36.3
Bulgaria,1813,2.21M,5.16,1230,36.4
Bulgaria,1814,2.21M,5.16,1240,36.4
Bulgaria,1815,2.2M,5.16,1240,36.5
Bulgaria,1816,2.2M,5.16,1240,36.5
Bulgaria,1817,2.2M,5.16,1240,36.5
Bulgaria,1818,2.19M,5.16,1240,36.6
Bulgaria,1819,2.19M,5.16,1240,36.6
Bulgaria,1820,2.19M,5.16,1240,36.7
Bulgaria,1821,2.2M,5.16,1240,36.7
Bulgaria,1822,2.21M,5.16,1250,36.8
Bulgaria,1823,2.22M,5.16,1250,36.8
Bulgaria,1824,2.23M,5.16,1260,36.9
Bulgaria,1825,2.24M,5.16,1270,36.9
Bulgaria,1826,2.25M,5.16,1270,36.9
Bulgaria,1827,2.26M,5.16,1280,37.0
Bulgaria,1828,2.27M,5.16,1290,37.0
Bulgaria,1829,2.28M,5.16,1290,37.1
Bulgaria,1830,2.29M,5.16,1300,37.1
Bulgaria,1831,2.3M,5.16,1300,37.2
Bulgaria,1832,2.31M,5.16,1310,37.2
Bulgaria,1833,2.32M,5.16,1320,37.3
Bulgaria,1834,2.33M,5.16,1330,37.3
Bulgaria,1835,2.34M,5.16,1330,37.3
Bulgaria,1836,2.35M,5.16,1340,37.4
Bulgaria,1837,2.36M,5.16,1340,37.4
Bulgaria,1838,2.37M,5.16,1350,37.5
Bulgaria,1839,2.38M,5.16,1360,37.5
Bulgaria,1840,2.39M,5.16,1360,37.6
Bulgaria,1841,2.4M,5.16,1370,37.6
Bulgaria,1842,2.41M,5.16,1380,37.6
Bulgaria,1843,2.42M,5.16,1390,37.7
Bulgaria,1844,2.43M,5.16,1390,37.7
Bulgaria,1845,2.44M,5.16,1400,37.8
Bulgaria,1846,2.46M,5.16,1410,37.8
Bulgaria,1847,2.47M,5.16,1410,37.9
Bulgaria,1848,2.48M,5.16,1420,37.9
Bulgaria,1849,2.49M,5.16,1430,38.0
Bulgaria,1850,2.5M,5.16,1430,38.0
Bulgaria,1851,2.5M,5.16,1440,38.0
Bulgaria,1852,2.51M,5.16,1450,38.1
Bulgaria,1853,2.51M,5.16,1450,38.1
Bulgaria,1854,2.52M,5.16,1460,38.2
Bulgaria,1855,2.52M,5.16,1470,38.2
Bulgaria,1856,2.53M,5.16,1480,38.3
Bulgaria,1857,2.53M,5.16,1480,38.3
Bulgaria,1858,2.53M,5.16,1490,38.4
Bulgaria,1859,2.54M,5.16,1500,38.4
Bulgaria,1860,2.54M,5.16,1510,38.4
Bulgaria,1861,2.55M,5.16,1510,38.5
Bulgaria,1862,2.55M,5.16,1520,38.5
Bulgaria,1863,2.56M,5.16,1520,38.6
Bulgaria,1864,2.56M,5.16,1530,38.6
Bulgaria,1865,2.56M,5.16,1530,38.7
Bulgaria,1866,2.57M,5.16,1540,38.7
Bulgaria,1867,2.57M,5.16,1540,38.8
Bulgaria,1868,2.58M,5.16,1550,38.8
Bulgaria,1869,2.59M,5.16,1550,38.8
Bulgaria,1870,2.61M,5.16,1560,38.9
Bulgaria,1871,2.63M,5.16,1580,38.9
Bulgaria,1872,2.66M,5.16,1600,39.0
Bulgaria,1873,2.7M,5.16,1620,39.0
Bulgaria,1874,2.74M,5.16,1640,39.0
Bulgaria,1875,2.78M,5.16,1670,39.1
Bulgaria,1876,2.82M,5.05,1690,39.1
Bulgaria,1877,2.86M,4.95,1710,39.2
Bulgaria,1878,2.9M,4.84,1740,39.2
Bulgaria,1879,2.94M,4.73,1760,39.3
Bulgaria,1880,2.99M,4.62,1780,39.3
Bulgaria,1881,3.03M,4.52,1810,39.3
Bulgaria,1882,3.07M,4.92,1830,39.4
Bulgaria,1883,3.12M,5.16,1860,39.4
Bulgaria,1884,3.16M,5.16,1880,39.5
Bulgaria,1885,3.21M,5.04,1910,39.5
Bulgaria,1886,3.25M,4.37,1930,39.5
Bulgaria,1887,3.3M,5.15,1960,39.6
Bulgaria,1888,3.35M,5.05,1990,39.6
Bulgaria,1889,3.4M,4.92,2010,39.7
Bulgaria,1890,3.45M,4.7,2040,39.7
Bulgaria,1891,3.5M,5.24,2070,39.7
Bulgaria,1892,3.55M,4.82,2100,39.8
Bulgaria,1893,3.6M,4.69,2060,39.8
Bulgaria,1894,3.66M,5.09,2020,39.9
Bulgaria,1895,3.71M,5.45,1980,39.9
Bulgaria,1896,3.77M,5.55,1940,40.0
Bulgaria,1897,3.83M,5.7,1900,40.0
Bulgaria,1898,3.88M,5.28,1860,40.0
Bulgaria,1899,3.94M,5.45,1830,40.1
Bulgaria,1900,3.99M,5.67,1860,40.1
Bulgaria,1901,4.05M,5.7,1880,41.3
Bulgaria,1902,4.1M,5.73,1910,42.4
Bulgaria,1903,4.15M,5.76,1940,42.7
Bulgaria,1904,4.2M,5.8,1970,42.9
Bulgaria,1905,4.25M,5.83,2000,43.2
Bulgaria,1906,4.31M,5.77,2020,43.3
Bulgaria,1907,4.36M,5.72,2040,43.3
Bulgaria,1908,4.41M,5.66,2060,43.4
Bulgaria,1909,4.47M,5.6,2090,43.5
Bulgaria,1910,4.52M,5.55,2110,43.5
Bulgaria,1911,4.57M,5.52,2110,43.6
Bulgaria,1912,4.63M,5.48,2080,43.7
Bulgaria,1913,4.68M,5.45,2050,43.7
Bulgaria,1914,4.73M,5.42,2020,43.8
Bulgaria,1915,4.79M,5.39,1990,43.9
Bulgaria,1916,4.84M,5.38,1960,44.0
Bulgaria,1917,4.9M,5.37,1930,44.0
Bulgaria,1918,4.96M,5.36,1910,33.6
Bulgaria,1919,5.02M,5.35,1880,44.2
Bulgaria,1920,5.09M,5.35,1850,44.2
Bulgaria,1921,5.17M,5.27,1850,44.3
Bulgaria,1922,5.25M,5.19,1870,44.4
Bulgaria,1923,5.34M,5.11,1890,44.4
Bulgaria,1924,5.44M,5.03,1900,44.7
Bulgaria,1925,5.53M,4.94,2270,44.9
Bulgaria,1926,5.63M,4.8,2300,45.1
Bulgaria,1927,5.73M,4.65,2190,45.9
Bulgaria,1928,5.83M,4.5,2250,46.6
Bulgaria,1929,5.92M,4.36,2270,47.4
Bulgaria,1930,6M,4.21,2360,48.1
Bulgaria,1931,6.08M,4.07,2380,48.6
Bulgaria,1932,6.15M,3.94,2260,49.1
Bulgaria,1933,6.21M,3.81,2410,49.6
Bulgaria,1934,6.28M,3.67,2180,50.1
Bulgaria,1935,6.34M,3.54,2320,50.6
Bulgaria,1936,6.4M,3.43,2570,51.1
Bulgaria,1937,6.47M,3.31,2800,51.5
Bulgaria,1938,6.53M,3.2,2780,51.8
Bulgaria,1939,6.6M,3.09,3110,52.0
Bulgaria,1940,6.66M,2.97,3120,52.2
Bulgaria,1941,6.72M,3.03,2770,52.5
Bulgaria,1942,6.78M,3.08,2670,51.7
Bulgaria,1943,6.84M,3.13,2730,51.2
Bulgaria,1944,6.9M,3.18,2430,49.7
Bulgaria,1945,6.95M,3.23,1990,51.7
Bulgaria,1946,7.01M,3.12,2160,53.3
Bulgaria,1947,7.07M,3.0,2350,53.8
Bulgaria,1948,7.13M,2.89,2560,55.5
Bulgaria,1949,7.19M,2.77,2790,57.6
Bulgaria,1950,7.25M,2.66,3060,61.0
Bulgaria,1951,7.31M,2.62,3690,60.2
Bulgaria,1952,7.37M,2.55,3510,60.1
Bulgaria,1953,7.43M,2.49,3860,64.0
Bulgaria,1954,7.5M,2.43,3750,64.6
Bulgaria,1955,7.56M,2.39,3980,64.9
Bulgaria,1956,7.63M,2.35,3940,65.7
Bulgaria,1957,7.69M,2.31,4320,66.8
Bulgaria,1958,7.75M,2.29,4650,68.7
Bulgaria,1959,7.82M,2.26,4970,67.2
Bulgaria,1960,7.89M,2.25,5400,69.4
Bulgaria,1961,7.95M,2.23,5730,70.3
Bulgaria,1962,8.02M,2.21,6190,70.0
Bulgaria,1963,8.09M,2.2,6460,70.5
Bulgaria,1964,8.16M,2.18,6960,71.3
Bulgaria,1965,8.22M,2.17,7380,71.5
Bulgaria,1966,8.28M,2.15,7960,71.4
Bulgaria,1967,8.34M,2.14,8390,70.9
Bulgaria,1968,8.4M,2.13,8540,71.4
Bulgaria,1969,8.45M,2.13,8940,70.7
Bulgaria,1970,8.51M,2.14,9450,71.5
Bulgaria,1971,8.56M,2.14,9770,71.0
Bulgaria,1972,8.61M,2.16,10.2k,71.1
Bulgaria,1973,8.66M,2.17,10.7k,71.5
Bulgaria,1974,8.7M,2.18,11k,71.3
Bulgaria,1975,8.74M,2.19,11.9k,71.3
Bulgaria,1976,8.77M,2.19,12.3k,71.4
Bulgaria,1977,8.8M,2.18,12.2k,71.0
Bulgaria,1978,8.83M,2.17,12.5k,71.2
Bulgaria,1979,8.85M,2.14,13.1k,71.1
Bulgaria,1980,8.88M,2.11,12.7k,71.2
Bulgaria,1981,8.91M,2.08,13.1k,71.3
Bulgaria,1982,8.93M,2.06,13.6k,71.0
Bulgaria,1983,8.95M,2.03,13.4k,70.9
Bulgaria,1984,8.97M,2.02,13.9k,70.5
Bulgaria,1985,8.98M,2.0,13.5k,70.4
Bulgaria,1986,8.97M,1.98,13.9k,70.4
Bulgaria,1987,8.96M,1.94,14k,70.3
Bulgaria,1988,8.94M,1.9,14k,70.1
Bulgaria,1989,8.9M,1.84,13.8k,70.1
Bulgaria,1990,8.84M,1.77,12.5k,70.1
Bulgaria,1991,8.77M,1.69,11.6k,70.1
Bulgaria,1992,8.68M,1.6,10.8k,69.8
Bulgaria,1993,8.58M,1.51,10.8k,69.7
Bulgaria,1994,8.47M,1.42,11k,69.3
Bulgaria,1995,8.38M,1.34,11.4k,69.4
Bulgaria,1996,8.29M,1.28,12k,69.3
Bulgaria,1997,8.21M,1.23,10.4k,68.9
Bulgaria,1998,8.14M,1.2,10.8k,69.4
Bulgaria,1999,8.07M,1.18,9990,70.0
Bulgaria,2000,8M,1.18,10.5k,70.2
Bulgaria,2001,7.93M,1.19,11.1k,70.4
Bulgaria,2002,7.87M,1.22,12k,70.7
Bulgaria,2003,7.8M,1.26,12.8k,70.9
Bulgaria,2004,7.74M,1.3,13.7k,71.0
Bulgaria,2005,7.69M,1.34,14.8k,71.1
Bulgaria,2006,7.63M,1.38,15.9k,71.2
Bulgaria,2007,7.58M,1.42,17.1k,71.5
Bulgaria,2008,7.52M,1.45,18.3k,71.9
Bulgaria,2009,7.47M,1.47,17.8k,72.1
Bulgaria,2010,7.43M,1.49,18.2k,72.3
Bulgaria,2011,7.38M,1.5,18.7k,72.7
Bulgaria,2012,7.33M,1.51,18.9k,73.0
Bulgaria,2013,7.29M,1.52,18.9k,73.3
Bulgaria,2014,7.25M,1.53,19.2k,73.0
Bulgaria,2015,7.2M,1.55,20k,73.2
Bulgaria,2016,7.15M,1.56,20.7k,73.3
Bulgaria,2017,7.1M,1.58,21.5k,73.3
Bulgaria,2018,7.05M,1.59,22.2k,73.3
Bulgaria,2019,7M,1.6,23.3k,73.3
Bulgaria,2020,6.95M,1.62,22.4k,71.8
Bulgaria,2021,6.9M,1.63,23.4k,73.6
Bulgaria,2022,6.84M,1.64,24.3k,73.7
Bulgaria,2023,6.79M,1.65,25.6k,73.8
Bulgaria,2024,6.74M,1.66,26.8k,74.0
Bulgaria,2025,6.69M,1.67,27.8k,74.1
Bulgaria,2026,6.63M,1.68,28.7k,74.2
Bulgaria,2027,6.58M,1.68,29.7k,74.4
Bulgaria,2028,6.53M,1.69,30.7k,74.5
Bulgaria,2029,6.47M,1.7,31.7k,74.6
Bulgaria,2030,6.42M,1.71,32.7k,74.7
Bulgaria,2031,6.36M,1.71,33.6k,74.9
Bulgaria,2032,6.31M,1.72,34.5k,75.0
Bulgaria,2033,6.25M,1.73,35.3k,75.1
Bulgaria,2034,6.2M,1.73,36.2k,75.2
Bulgaria,2035,6.14M,1.74,37k,75.4
Bulgaria,2036,6.09M,1.74,37.8k,75.5
Bulgaria,2037,6.03M,1.75,38.6k,75.6
Bulgaria,2038,5.98M,1.75,39.4k,75.7
Bulgaria,2039,5.93M,1.76,40.3k,75.9
Bulgaria,2040,5.87M,1.76,41.2k,76.0
Bulgaria,2041,5.82M,1.77,42.1k,76.1
Bulgaria,2042,5.77M,1.77,43k,76.3
Bulgaria,2043,5.72M,1.77,43.9k,76.4
Bulgaria,2044,5.67M,1.78,44.8k,76.5
Bulgaria,2045,5.62M,1.78,45.8k,76.7
Bulgaria,2046,5.57M,1.78,46.8k,76.8
Bulgaria,2047,5.53M,1.79,47.8k,76.9
Bulgaria,2048,5.48M,1.79,48.8k,77.0
Bulgaria,2049,5.43M,1.79,49.9k,77.2
Bulgaria,2050,5.39M,1.8,50.9k,77.3
Burkina Faso,1800,1.67M,6.03,543,29.2
Burkina Faso,1801,1.67M,6.03,543,29.2
Burkina Faso,1802,1.67M,6.03,543,29.2
Burkina Faso,1803,1.67M,6.03,543,29.2
Burkina Faso,1804,1.67M,6.03,543,29.2
Burkina Faso,1805,1.67M,6.03,543,29.2
Burkina Faso,1806,1.67M,6.03,543,29.2
Burkina Faso,1807,1.67M,6.03,543,29.2
Burkina Faso,1808,1.67M,6.04,543,29.2
Burkina Faso,1809,1.67M,6.04,543,29.2
Burkina Faso,1810,1.67M,6.04,543,29.2
Burkina Faso,1811,1.67M,6.04,543,29.2
Burkina Faso,1812,1.67M,6.04,543,29.2
Burkina Faso,1813,1.67M,6.04,545,29.2
Burkina Faso,1814,1.67M,6.04,545,29.2
Burkina Faso,1815,1.67M,6.04,545,29.2
Burkina Faso,1816,1.67M,6.04,545,29.2
Burkina Faso,1817,1.67M,6.04,545,29.2
Burkina Faso,1818,1.67M,6.04,545,29.2
Burkina Faso,1819,1.67M,6.04,545,29.2
Burkina Faso,1820,1.67M,6.04,545,29.2
Burkina Faso,1821,1.67M,6.04,546,29.2
Burkina Faso,1822,1.68M,6.04,546,29.2
Burkina Faso,1823,1.68M,6.04,547,29.2
Burkina Faso,1824,1.69M,6.05,547,29.2
Burkina Faso,1825,1.7M,6.05,548,29.2
Burkina Faso,1826,1.7M,6.05,548,29.2
Burkina Faso,1827,1.71M,6.05,549,29.2
Burkina Faso,1828,1.71M,6.05,549,29.2
Burkina Faso,1829,1.72M,6.05,550,29.2
Burkina Faso,1830,1.73M,6.05,550,29.2
Burkina Faso,1831,1.73M,6.05,551,29.2
Burkina Faso,1832,1.74M,6.05,552,29.2
Burkina Faso,1833,1.74M,6.05,552,29.2
Burkina Faso,1834,1.75M,6.05,554,29.2
Burkina Faso,1835,1.76M,6.05,554,29.2
Burkina Faso,1836,1.76M,6.05,555,29.2
Burkina Faso,1837,1.77M,6.05,555,29.2
Burkina Faso,1838,1.77M,6.05,556,29.2
Burkina Faso,1839,1.78M,6.05,556,29.2
Burkina Faso,1840,1.79M,6.06,557,29.2
Burkina Faso,1841,1.79M,6.06,558,29.2
Burkina Faso,1842,1.8M,6.06,558,29.2
Burkina Faso,1843,1.81M,6.06,559,29.2
Burkina Faso,1844,1.81M,6.06,559,29.2
Burkina Faso,1845,1.82M,6.06,560,29.2
Burkina Faso,1846,1.83M,6.06,560,29.2
Burkina Faso,1847,1.83M,6.06,562,29.2
Burkina Faso,1848,1.84M,6.06,562,29.2
Burkina Faso,1849,1.84M,6.06,563,29.2
Burkina Faso,1850,1.85M,6.06,564,29.2
Burkina Faso,1851,1.86M,6.06,564,29.2
Burkina Faso,1852,1.86M,6.06,565,29.2
Burkina Faso,1853,1.87M,6.06,565,29.2
Burkina Faso,1854,1.88M,6.06,566,29.2
Burkina Faso,1855,1.88M,6.07,566,29.2
Burkina Faso,1856,1.89M,6.07,567,29.2
Burkina Faso,1857,1.89M,6.07,567,29.2
Burkina Faso,1858,1.9M,6.07,568,29.2
Burkina Faso,1859,1.9M,6.07,569,29.2
Burkina Faso,1860,1.91M,6.07,569,29.2
Burkina Faso,1861,1.92M,6.07,571,29.2
Burkina Faso,1862,1.92M,6.07,571,29.2
Burkina Faso,1863,1.93M,6.07,572,29.2
Burkina Faso,1864,1.93M,6.07,572,29.2
Burkina Faso,1865,1.94M,6.07,573,29.2
Burkina Faso,1866,1.95M,6.07,574,29.2
Burkina Faso,1867,1.95M,6.07,574,29.2
Burkina Faso,1868,1.96M,6.07,575,29.2
Burkina Faso,1869,1.97M,6.07,575,29.2
Burkina Faso,1870,1.97M,6.07,576,29.2
Burkina Faso,1871,1.98M,6.08,576,29.3
Burkina Faso,1872,1.99M,6.08,577,29.4
Burkina Faso,1873,2M,6.08,578,29.4
Burkina Faso,1874,2.01M,6.08,578,29.5
Burkina Faso,1875,2.02M,6.08,580,29.6
Burkina Faso,1876,2.03M,6.08,580,29.6
Burkina Faso,1877,2.04M,6.08,581,29.7
Burkina Faso,1878,2.05M,6.08,581,29.8
Burkina Faso,1879,2.06M,6.08,582,29.9
Burkina Faso,1880,2.07M,6.08,583,29.9
Burkina Faso,1881,2.09M,6.08,583,30.0
Burkina Faso,1882,2.1M,6.08,584,30.1
Burkina Faso,1883,2.11M,6.08,584,30.2
Burkina Faso,1884,2.12M,6.08,585,30.2
Burkina Faso,1885,2.13M,6.08,585,30.3
Burkina Faso,1886,2.14M,6.09,586,30.4
Burkina Faso,1887,2.15M,6.09,588,30.5
Burkina Faso,1888,2.16M,6.09,588,30.5
Burkina Faso,1889,2.17M,6.09,589,30.6
Burkina Faso,1890,2.18M,6.09,589,30.7
Burkina Faso,1891,2.2M,6.09,590,30.8
Burkina Faso,1892,2.21M,6.09,591,30.8
Burkina Faso,1893,2.22M,6.09,591,30.9
Burkina Faso,1894,2.24M,6.09,592,31.0
Burkina Faso,1895,2.25M,6.09,592,31.1
Burkina Faso,1896,2.26M,6.09,593,31.1
Burkina Faso,1897,2.28M,6.09,593,31.2
Burkina Faso,1898,2.29M,6.09,594,31.3
Burkina Faso,1899,2.31M,6.09,595,31.4
Burkina Faso,1900,2.33M,6.09,595,31.4
Burkina Faso,1901,2.35M,6.09,597,31.5
Burkina Faso,1902,2.38M,6.1,597,31.6
Burkina Faso,1903,2.41M,6.1,598,31.6
Burkina Faso,1904,2.43M,6.1,599,31.7
Burkina Faso,1905,2.46M,6.1,599,31.8
Burkina Faso,1906,2.49M,6.1,600,31.9
Burkina Faso,1907,2.52M,6.1,600,31.9
Burkina Faso,1908,2.55M,6.1,601,32.0
Burkina Faso,1909,2.58M,6.1,602,32.1
Burkina Faso,1910,2.61M,6.1,602,32.2
Burkina Faso,1911,2.64M,6.1,603,32.2
Burkina Faso,1912,2.66M,6.1,603,32.3
Burkina Faso,1913,2.69M,6.1,605,32.4
Burkina Faso,1914,2.71M,6.1,606,32.5
Burkina Faso,1915,2.74M,6.1,606,32.5
Burkina Faso,1916,2.76M,6.1,607,32.6
Burkina Faso,1917,2.79M,6.1,607,32.7
Burkina Faso,1918,2.81M,6.11,608,12.7
Burkina Faso,1919,2.84M,6.11,609,32.8
Burkina Faso,1920,2.86M,6.11,609,32.9
Burkina Faso,1921,2.9M,6.11,609,33.0
Burkina Faso,1922,2.93M,6.11,608,33.0
Burkina Faso,1923,2.97M,6.11,608,33.1
Burkina Faso,1924,3.01M,6.11,608,33.2
Burkina Faso,1925,3.05M,6.11,607,33.3
Burkina Faso,1926,3.09M,6.11,607,33.4
Burkina Faso,1927,3.13M,6.1,606,33.4
Burkina Faso,1928,3.17M,6.1,606,33.5
Burkina Faso,1929,3.21M,6.1,605,33.6
Burkina Faso,1930,3.25M,6.09,605,33.6
Burkina Faso,1931,3.29M,6.09,603,33.7
Burkina Faso,1932,3.33M,6.09,603,33.8
Burkina Faso,1933,3.37M,6.09,603,33.9
Burkina Faso,1934,3.41M,6.08,602,33.9
Burkina Faso,1935,3.45M,6.08,602,34.0
Burkina Faso,1936,3.49M,6.08,601,34.1
Burkina Faso,1937,3.53M,6.07,601,34.2
Burkina Faso,1938,3.57M,6.07,600,34.2
Burkina Faso,1939,3.62M,6.07,600,34.3
Burkina Faso,1940,3.67M,6.06,599,34.4
Burkina Faso,1941,3.72M,6.06,596,34.5
Burkina Faso,1942,3.78M,6.06,592,34.5
Burkina Faso,1943,3.84M,6.06,588,34.6
Burkina Faso,1944,3.9M,6.05,584,34.7
Burkina Faso,1945,3.96M,6.05,581,34.8
Burkina Faso,1946,4.03M,6.05,577,35.0
Burkina Faso,1947,4.09M,6.04,574,35.3
Burkina Faso,1948,4.16M,6.04,570,35.5
Burkina Faso,1949,4.22M,6.04,567,35.8
Burkina Faso,1950,4.28M,6.03,566,36.1
Burkina Faso,1951,4.32M,6.05,585,36.4
Burkina Faso,1952,4.37M,6.09,603,36.7
Burkina Faso,1953,4.41M,6.12,622,37.1
Burkina Faso,1954,4.46M,6.15,642,37.4
Burkina Faso,1955,4.52M,6.18,662,37.7
Burkina Faso,1956,4.57M,6.21,683,38.1
Burkina Faso,1957,4.64M,6.23,704,38.4
Burkina Faso,1958,4.7M,6.25,727,38.7
Burkina Faso,1959,4.76M,6.27,749,39.1
Burkina Faso,1960,4.83M,6.29,745,39.5
Burkina Faso,1961,4.89M,6.32,645,39.9
Burkina Faso,1962,4.96M,6.34,673,40.4
Burkina Faso,1963,5.03M,6.38,657,40.9
Burkina Faso,1964,5.1M,6.41,665,41.4
Burkina Faso,1965,5.17M,6.45,651,42.0
Burkina Faso,1966,5.26M,6.49,644,42.5
Burkina Faso,1967,5.34M,6.53,694,42.8
Burkina Faso,1968,5.43M,6.56,718,43.2
Burkina Faso,1969,5.53M,6.59,722,43.6
Burkina Faso,1970,5.62M,6.62,726,44.1
Burkina Faso,1971,5.72M,6.66,712,44.3
Burkina Faso,1972,5.83M,6.7,858,44.8
Burkina Faso,1973,5.93M,6.74,800,45.0
Burkina Faso,1974,6.04M,6.8,831,45.5
Burkina Faso,1975,6.15M,6.86,836,46.0
Burkina Faso,1976,6.27M,6.92,813,46.5
Burkina Faso,1977,6.4M,6.98,855,46.9
Burkina Faso,1978,6.53M,7.04,938,47.5
Burkina Faso,1979,6.67M,7.09,925,48.0
Burkina Faso,1980,6.82M,7.13,921,48.6
Burkina Faso,1981,6.99M,7.15,941,48.9
Burkina Faso,1982,7.16M,7.17,941,49.5
Burkina Faso,1983,7.34M,7.17,908,49.9
Burkina Faso,1984,7.53M,7.16,901,50.3
Burkina Faso,1985,7.73M,7.14,994,50.6
Burkina Faso,1986,7.93M,7.12,1050,50.9
Burkina Faso,1987,8.14M,7.09,1020,50.9
Burkina Faso,1988,8.36M,7.06,1050,50.8
Burkina Faso,1989,8.58M,7.04,1050,50.9
Burkina Faso,1990,8.81M,7.01,1020,50.7
Burkina Faso,1991,9.05M,6.98,1080,50.6
Burkina Faso,1992,9.3M,6.95,1050,50.5
Burkina Faso,1993,9.55M,6.92,1060,50.5
Burkina Faso,1994,9.82M,6.88,1050,50.6
Burkina Faso,1995,10.1M,6.84,1080,50.7
Burkina Faso,1996,10.4M,6.8,1160,50.0
Burkina Faso,1997,10.7M,6.75,1200,50.8
Burkina Faso,1998,11M,6.7,1250,51.6
Burkina Faso,1999,11.3M,6.65,1310,52.1
Burkina Faso,2000,11.6M,6.59,1300,52.5
Burkina Faso,2001,11.9M,6.53,1340,52.9
Burkina Faso,2002,12.3M,6.47,1360,53.4
Burkina Faso,2003,12.7M,6.4,1430,54.0
Burkina Faso,2004,13M,6.34,1450,54.6
Burkina Faso,2005,13.4M,6.27,1530,55.3
Burkina Faso,2006,13.8M,6.19,1580,56.0
Burkina Faso,2007,14.3M,6.12,1590,56.5
Burkina Faso,2008,14.7M,6.04,1630,57.1
Burkina Faso,2009,15.1M,5.95,1630,57.6
Burkina Faso,2010,15.6M,5.87,1720,57.9
Burkina Faso,2011,16.1M,5.78,1780,58.3
Burkina Faso,2012,16.6M,5.69,1840,58.6
Burkina Faso,2013,17.1M,5.61,1880,58.9
Burkina Faso,2014,17.6M,5.52,1910,59.4
Burkina Faso,2015,18.1M,5.44,1930,59.9
Burkina Faso,2016,18.6M,5.35,1980,60.3
